index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
406	main_captions	MSRvid	2019	407	none	none	Uma menina com cabelo vermelho e sobrancelhas vermelhas está conversando	Uma menina com cabelos vermelhos e sobrancelhas vermelhas está no meio de uma conversa	1
405	main_captions	MSRvid	2019	406	none	none	O homem está fatiando uma batata	O homem está fatiando a batata	1
404	main_captions	MSRvid	2019	405	none	none	Dois homens estão segurando varas de pesca e equipamentos de pesca	Dois homens estão segurando varas de pescar	1
403	main_captions	MSRvid	2019	404	none	none	Alguns cavalos estão competindo furiosamente sobre a grama verde e pulando o obstáculo	Alguns cavalos estão competindo furiosamente sobre a grama verde e pulando um obstáculo	1
402	main_captions	MSRvid	2019	403	none	none	A menina adolescente está usando miçangas que são vermelhas	Uma menina adolescente está usando miçangas que são vermelhas	1
401	main_captions	MSRvid	2019	402	none	none	Um homem está fatiando um peixe	Um homem está cortando um peixe	1
400	main_captions	MSRvid	2019	401	none	none	Um homem está tocando uma flauta	um homem está tocando a flauta	1
399	main_captions	MSRvid	2019	400	none	none	Esse grupo de pessoas está praticando salvamento na água e usando coletes salva-vidas	Coletes salva-vidas estão sendo usados por um grupo de pessoas que está praticando salvamento na água	1
396	main_captions	MSRvid	2019	397	none	none	Os homens estão lutando com seus punhos em um ringue	Os homens estão lutando com os punhos em um ringue	1
394	main_captions	MSRvid	2019	395	none	none	Um skatista está fazendo truques em uma pista	Um homem está andando de skate em uma pista	1
392	main_captions	MSRvid	2019	393	none	none	Uma mulher está vestindo um casaco longo e preto e um chapéu marrom e está caminhando por um parque com um monte de árvores florescendo	Uma mulher que está vestindo uma longa jaqueta preta e um chapéu marrom está andando através de um parque com muitas árvores florescendo	1
390	main_captions	MSRvid	2019	391	none	none	Um homem está fazendo um truque de skate em uma varanda ao ar livre	Um homem está fazendo um truque com um skate	1
388	main_captions	MSRvid	2019	389	none	none	Um homem está mergulhando em uma piscina	Um homem está mergulhando na água	1
381	main_captions	MSRvid	2019	382	none	none	Uma criança jovem está correndo lá fora sobre algumas folhas caídas	Uma criança jovem está correndo ao ar livre sobre as folhas caídas	1
380	main_captions	MSRvid	2019	381	none	none	Uma montanha está sendo escalada por dois homens	Os homens estão escalando uma montanha	1
379	main_captions	MSRvid	2019	380	none	none	Um cachorro preto está correndo na grama e sua língua está saindo para fora da boca	Um cachorro, que é preto, está correndo na grama	1
378	main_captions	MSRvid	2019	379	none	none	O homem está usando uma marreta para quebrar um bloco de concreto que está sobre outra pessoa	Um homem está quebrando uma laje de concreto com uma marreta	1
376	main_captions	MSRvid	2019	377	none	none	Suco de laranja está sendo bebido por um homem que está andando em um dia ensolarado	Um homem está bebendo suco de laranja e caminhando	1
375	main_captions	MSRvid	2019	376	none	none	Um refrigerante está sendo aberto e tomado por uma mulher	Uma mulher está abrindo um refrigerante e o bebendo	1
374	main_captions	MSRvid	2019	375	none	none	Um carro de rali branco está jogando lama no ar e está se aproximando de uma curva na pista	Um veículo de corrida branco está passando por uma poça	1
373	main_captions	MSRvid	2019	374	none	none	Os meninos estão de pé na frente do carro, que está queimando	Os meninos estão de pé na frente do carro em chamas	1
372	main_captions	MSRvid	2019	373	none	none	Um homem está fatiando uma batata em pedaços	Um homem está cortando uma batata em pedaços	1
370	main_captions	MSRvid	2019	371	none	none	A apresentação está sendo assistida por uma classe de estudantes	A apresentação está sendo assistida por uma turma de estudantes	1
367	main_captions	MSRvid	2019	368	none	none	O homem está tocando um violão acústico	Um homem está tocando o violão	1
366	main_captions	MSRvid	2019	367	none	none	O sol está brilhando na face da menina que está com o vestido tingido de amarelo	O sol está brilhando no rosto da menina que está de vestido amarelo	1
364	main_captions	MSRvid	2019	365	none	none	Dois companheiros de equipe estão levando um jogador de futebol com um uniforme vermelho e branco	Um jogador de futebol de uniforme vermelho e branco está sendo erguido por dois colegas de time	1
363	main_captions	MSRvid	2019	364	none	none	A mulher está cortando alho em cubos	Uma mulher está fatiando alho	1
362	main_captions	MSRvid	2019	363	none	none	Um esquilo está insanamente girando em círculos	Um esquilo está correndo em círculos	1
361	main_captions	MSRvid	2019	362	none	none	Uma mulher está fatiando uma berinjela	A mulher está cortando um vegetal	1
360	main_captions	MSRvid	2019	361	none	none	O homem está dançando selvagemente	O homem está dançando	1
359	main_captions	MSRvid	2019	360	none	none	Uma mulher está adicionando ingredientes em uma tigela grande	Uma mulher está adicionando ingredientes a uma tigela	1
358	main_captions	MSRvid	2019	359	none	none	Uma menina está praticando o piano	Uma menina está tocando o piano	1
356	main_captions	MSRvid	2019	357	none	none	A senhora de idade está esperando ansiosamente na calçada	A senhora de idade está esperando na calçada	1
353	main_captions	MSRvid	2019	354	none	none	Um cervo selvagem está pulando uma cerca	O cervo está pulando sobre uma cerca	1
352	main_captions	MSRvid	2019	353	none	none	Um cachorro está correndo atrás de uma bola na grama	O cachorro está perseguindo uma bola na grama	1
350	main_captions	MSRvid	2019	351	none	none	Uma senhora está parada perto de três crianças	Uma mulher está de pé perto de três crianças	1
348	main_captions	MSRvid	2019	349	none	none	Um cachorro está pulando em uma bola de futebol azul brilhante em um campo de folhas secas	Um animal está pulando em uma bola de futebol azul brilhante em um campo de folhas secas	1
347	main_captions	MSRvid	2019	348	none	none	O avião, que é sul-africano, está voando em um céu azul	Um avião está voando pelo ar	1
346	main_captions	MSRvid	2019	347	none	none	O macaco está sendo treinado em artes marciais	O macaco está praticando artes marciais	1
345	main_captions	MSRvid	2019	346	none	none	Uma mulher está usando um capacete azul e está andando de bicicleta em um estacionamento	O ciclista não está andando em uma rua da cidade	1
344	main_captions	MSRvid	2019	345	none	none	Um cavalo está sendo montado por uma mulher	Uma mulher está andando a cavalo	1
341	main_captions	MSRvid	2019	342	none	none	Uma mulher está de pé na praia com um cachorro em uma coleira	Uma mulher está de pé na praia com um animal em uma coleira	1
340	main_captions	MSRvid	2019	341	none	none	O homem está montando um cavalo perto de um riacho	O homem está montando um cavalo perto de uma correnteza	1
338	main_captions	MSRvid	2019	339	none	none	Um homem está andando a cavalo	Um homem está montando um animal	1
336	main_captions	MSRvid	2019	337	none	none	Um animal está correndo cansadamente em círculos	Um animal está correndo em círculos	1
334	main_captions	MSRvid	2019	335	none	none	Dois cachorros estão em um canil em suas patas traseiras e estão um de frente um para o outro	Dois animais estão em um canil em suas patas traseiras e estão de frente um para o outro	1
333	main_captions	MSRvid	2019	334	none	none	Dois meninos estão brincando em um trampolim	Alguns meninos estão brincando no trampolim	1
332	main_captions	MSRvid	2019	333	none	none	Um homem está tocando uma flauta	Um homem está tocando um instrumento	1
331	main_captions	MSRvid	2019	332	none	none	Um filhote de gato está brincando com um brinquedo feito de corda azul	Um filhote de gato está brincando com um brinquedo	1
330	main_captions	MSRvid	2019	331	none	none	Um coelho está brincando com um coelho de pelúcia	Um coelho está brincando com um coelho de brinquedo	1
328	main_captions	MSRvid	2019	329	none	none	A pista de patinação no gelo colocada ao ar livre está cheia de pessoas	Muitas pessoas estão em um parque de patinação no gelo	1
327	main_captions	MSRvid	2019	328	none	none	Uma criança jovem está usando botas feitas de borracha verde e está brincando em uma poça de lama	Uma criança jovem está usando botas verdes e brincando em uma poça cheia de lama	1
326	main_captions	MSRvid	2019	327	none	none	O homem está rachando ovos em uma tigela	A pessoa está quebrando ovos em uma tigela	1
325	main_captions	MSRvid	2019	326	none	none	Um homem em uma camisa tingida de roxo está se afastando de um homem com uma camisa preta, que está sério	Um homem em uma camisa tingida de roxo está olhando para o homem de camisa preta que está fazendo uma cara engraçada	1
324	main_captions	MSRvid	2019	325	none	none	Um homem está de pé em um morro de terra próximo a um jipe preto	Um homem está parado em um morro de terra ao lado de um carro preto	1
321	main_captions	MSRvid	2019	322	none	none	Um jovem casal está dormindo na cama	Um jovem casal está deitado na cama	1
317	main_captions	MSRvid	2019	318	none	none	Três cachorros pequeninos estão cheirando algo	Três cachorros estão cheirando alguma coisa	1
316	main_captions	MSRvid	2019	317	none	none	Um surfista está pegando uma grande onda através da água verde escura	Uma onda grande está sendo surfada por um surfista através da água verde escura	1
315	main_captions	MSRvid	2019	316	none	none	Uma pessoa tem cabelo loiro e esvoaçante e está tocando violão	Um guitarrista tem cabelo loiro e esvoaçante	1
314	main_captions	MSRvid	2019	315	none	none	Os homens estão cuidadosamente colocando as malas no porta-malas de um carro	Os homens estão colocando bagagens dentro do porta-malas de um carro	1
312	main_captions	MSRvid	2019	313	none	none	Uma criança risonha está segurando uma pistola de água e sendo espirrada com água	Uma criança está segurando uma pistola de água	1
311	main_captions	MSRvid	2019	312	none	none	Um homem está realizando um truque em uma bicicleta verde	Um homem está fazendo um truque de bicicleta	1
310	main_captions	MSRvid	2019	311	none	none	Algumas câmeras estão sendo queimadas por uma pessoa com um maçarico	Uma pessoa está queimando algumas câmeras com um maçarico	1
307	main_captions	MSRvid	2019	308	none	none	A mulher está mexendo ovos em uma tigela	A senhora está mexendo ovos em uma tigela	1
306	main_captions	MSRvid	2019	307	none	none	Uma pessoa está fatiando uma batata	Uma batata está sendo fatiada por uma pessoa	1
305	main_captions	MSRvid	2019	306	none	none	Um homem está tocando bateria	Um homem está tocando a bateria	1
304	main_captions	MSRvid	2019	305	none	none	Dois cachorros grandes estão brincando em um campo gramado	Dois cachorros grandes estão brincando em um campo	1
303	main_captions	MSRvid	2019	304	none	none	O homem está tocando o piano de forma divertida com seu nariz	O homem está tocando o piano com seu nariz	1
302	main_captions	MSRvid	2019	303	none	none	Um gato grande está abrindo uma gaveta com suas patas e pulando para dentro	Um gato está abrindo uma gaveta e escalando para dentro	1
301	main_captions	MSRvid	2019	302	none	none	Um pato marrom com uma cabeça verde está batendo suas asas na água	Um pássaro está batendo suas asas na água	1
300	main_captions	MSRvid	2019	301	none	none	O homem está tocando a flauta	Um homem está tocando uma flauta	1
299	main_captions	MSRvid	2019	300	none	none	O homem está tocando a flauta	A pessoa está tocando a flauta	1
298	main_captions	MSRvid	2019	299	none	none	Alguma pessoa está de pé em um vasto campo de gelo glacial	Uma pessoa está de pé em um vasto campo de gelo glacial	1
296	main_captions	MSRvid	2019	297	none	none	Um homem está preparando algum prato	Um homem está preparando um prato	1
294	main_captions	MSRvid	2019	295	none	none	Um cachorro está correndo em direção a uma bola	Um cachorro está correndo em direção a um brinquedo	1
292	main_captions	MSRvid	2019	293	none	none	O bebê está engatinhando feliz	Um bebê está engatinhando feliz	1
291	main_captions	MSRvid	2019	292	none	none	Um homem em uma camisa tingida de roxo está olhando para o homem de camisa preta que está fazendo uma cara engraçada	Um homem em uma pose está sendo divertidamente assistido por outro homem	1
290	main_captions	MSRvid	2019	291	none	none	Um menino está jogando um jogo com blocos de madeira	Um menino está jogando um jogo com blocos feitos de madeira	1
286	main_captions	MSRvid	2019	287	none	none	Um menino debaixo de um guarda-chuva está sendo segurado por seu pai que está vestindo um casaco tingido de azul	Um menino embaixo de um guarda-chuva está sendo segurado por seu pai que está usando um casaco azul	1
284	main_captions	MSRvid	2019	285	none	none	Uma árvore está sendo apanhada por um homem	Um homem está carregando uma árvore	1
