index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
380	main_captions	MSRvid	2019	381	none	none	A mountain is being climbed by two men	The men are climbing a mountain	1
379	main_captions	MSRvid	2019	380	none	none	A black dog is running on the grass and its tongue is sticking out of its mouth	A dog, which is black, is running in the grass	1
378	main_captions	MSRvid	2019	379	none	none	The man is using a sledgehammer to break a concrete block that is on someone else.	A man is breaking a concrete slab with a sledgehammer	1
376	main_captions	MSRvid	2019	377	none	none	Orange juice is being drunk by a man who is walking on a sunny day.	A man is drinking orange juice and walking.	1
375	main_captions	MSRvid	2019	376	none	none	A soda is being opened and taken by a woman	A woman is opening a soda and drinking	1
374	main_captions	MSRvid	2019	375	none	none	A white rally car is throwing mud into the air and is approaching a turn on the track.	A white racing vehicle is going through a puddle	1
373	main_captions	MSRvid	2019	374	none	none	The boys are standing in front of the burning car	The boys are standing in front of the burning car	1
372	main_captions	MSRvid	2019	373	none	none	A man is slicing a potato into pieces	A man is cutting a potato into pieces.	1
370	main_captions	MSRvid	2019	371	none	none	The presentation is being attended by a class of students.	The presentation is being attended by a class of students.	1
367	main_captions	MSRvid	2019	368	none	none	The man is playing an acoustic guitar	A man is playing the guitar	1
366	main_captions	MSRvid	2019	367	none	none	The sun is shining on the face of the girl in the yellow-dyed dress	The sun is shining on the face of the girl in the yellow dress	1
364	main_captions	MSRvid	2019	365	none	none	Two teammates are leading a soccer player in a red and white uniform	A soccer player in red and white uniform is being held up by two teammates	1
363	main_captions	MSRvid	2019	364	none	none	The woman is dicing garlic	A woman is slicing garlic	1
362	main_captions	MSRvid	2019	363	none	none	A squirrel is insanely spinning in circles.	A squirrel is running in circles.	1
361	main_captions	MSRvid	2019	362	none	none	A woman is slicing an eggplant	The woman is cutting a vegetable	1
360	main_captions	MSRvid	2019	361	none	none	The man is dancing wildly	The man is dancing	1
359	main_captions	MSRvid	2019	360	none	none	A woman is adding ingredients in a large bowl.	A woman is adding ingredients to a bowl.	1
358	main_captions	MSRvid	2019	359	none	none	A girl is practicing the piano	A girl is playing the piano	1
356	main_captions	MSRvid	2019	357	none	none	The old lady is looking forward to the sidewalk	The old lady is waiting on the sidewalk	1
353	main_captions	MSRvid	2019	354	none	none	A wild deer is jumping over a fence	The deer is jumping over a fence	1
352	main_captions	MSRvid	2019	353	none	none	A dog is running after a ball in the grass	The dog is chasing a ball in the grass	1
350	main_captions	MSRvid	2019	351	none	none	A lady is standing near three children	A woman is standing near three children	1
348	main_captions	MSRvid	2019	349	none	none	A dog is jumping on a bright blue soccer ball in a field of dry leaves.	An animal is jumping on a bright blue soccer ball in a field of dry leaves.	1
347	main_captions	MSRvid	2019	348	none	none	The plane, which is South African, is flying in a blue sky.	A plane is flying through the air	1
346	main_captions	MSRvid	2019	347	none	none	The monkey is being trained in martial arts	The monkey is practicing martial arts	1
345	main_captions	MSRvid	2019	346	none	none	A woman is wearing a blue helmet and is riding a bicycle in a parking lot.	The cyclist is not riding on a city street	1
344	main_captions	MSRvid	2019	345	none	none	A horse is being ridden by a woman	A woman is riding a horse	1
341	main_captions	MSRvid	2019	342	none	none	A woman is standing on the beach with a dog on a leash.	A woman is standing on the beach with an animal on a leash	1
340	main_captions	MSRvid	2019	341	none	none	The man is riding a horse near a stream	The man is riding a horse near a current	1
338	main_captions	MSRvid	2019	339	none	none	A man is riding a horse	A man is riding an animal	1
336	main_captions	MSRvid	2019	337	none	none	An animal is running tiredly in circles.	An animal is running in circles.	1
334	main_captions	MSRvid	2019	335	none	none	Two dogs are in a kennel on their hind legs and are facing each other	Two animals are in a kennel on their hind legs and are facing each other	1
333	main_captions	MSRvid	2019	334	none	none	Two boys are playing on a trampoline	Some boys are playing on the trampoline	1
332	main_captions	MSRvid	2019	333	none	none	A man is playing a flute	A man is playing an instrument	1
331	main_captions	MSRvid	2019	332	none	none	A kitten is playing with a toy made of blue rope.	A kitten is playing with a toy.	1
330	main_captions	MSRvid	2019	331	none	none	A rabbit is playing with a stuffed rabbit	A rabbit is playing with a toy rabbit	1
328	main_captions	MSRvid	2019	329	none	none	The outdoor ice skating rink is full of people	Many people are in an ice skating park	1
327	main_captions	MSRvid	2019	328	none	none	A young child is wearing boots made of green rubber and is playing in a mud puddle	A young child is wearing green boots and playing in a muddy puddle	1
326	main_captions	MSRvid	2019	327	none	none	The man is cracking eggs in a bowl	The person is breaking eggs in a bowl	1
325	main_captions	MSRvid	2019	326	none	none	A man in a dyed purple shirt is walking away from a man in a black shirt who is serious	A man in a dyed purple shirt is looking at the man in the black shirt who is making a funny face	1
324	main_captions	MSRvid	2019	325	none	none	A man is standing on a dirt hill next to a black jeep.	A man is standing on a dirt hill next to a black car.	1
321	main_captions	MSRvid	2019	322	none	none	A young couple is sleeping in bed.	A young couple is lying in bed	1
317	main_captions	MSRvid	2019	318	none	none	Three little dogs are smelling something	Three dogs are smelling something	1
316	main_captions	MSRvid	2019	317	none	none	A surfer is riding a big wave through the dark green water	A big wave is being surfed by a surfer through the dark green water.	1
315	main_captions	MSRvid	2019	316	none	none	One person has flowing blond hair and is playing guitar	A guitar player has flowing blond hair	1
314	main_captions	MSRvid	2019	315	none	none	Men are carefully packing their luggage in the trunk of a car.	Men are putting luggage in the trunk of a car	1
312	main_captions	MSRvid	2019	313	none	none	A laughing child is holding a water gun and being splashed with water	A child is holding a water gun	1
311	main_captions	MSRvid	2019	312	none	none	A man is performing a trick on a green bike	A man is doing a bike trick	1
310	main_captions	MSRvid	2019	311	none	none	Some cameras are being burned by a person with a blowtorch	A person is burning some cameras with a blowtorch	1
307	main_captions	MSRvid	2019	308	none	none	The woman is stirring eggs in a bowl	The lady is stirring eggs in a bowl	1
306	main_captions	MSRvid	2019	307	none	none	A person is slicing a potato	A potato is being sliced by one person	1
305	main_captions	MSRvid	2019	306	none	none	A man is playing the drums	A man is playing the drums	1
304	main_captions	MSRvid	2019	305	none	none	Two big dogs are playing in a grassy field	Two big dogs are playing in a field	1
303	main_captions	MSRvid	2019	304	none	none	The man is playing the piano in a fun way with his nose	The man is playing the piano with his nose	1
302	main_captions	MSRvid	2019	303	none	none	A big cat is opening a drawer with its paws and jumping in.	A cat is opening a drawer and climbing inside	1
301	main_captions	MSRvid	2019	302	none	none	A brown duck with a green head is flapping its wings in the water	A bird is flapping its wings in the water	1
300	main_captions	MSRvid	2019	301	none	none	The man is playing the flute	A man is playing a flute	1
299	main_captions	MSRvid	2019	300	none	none	The man is playing the flute	The person is playing the flute	1
298	main_captions	MSRvid	2019	299	none	none	Someone is standing in a vast glacial ice field	A person is standing in a vast field of glacial ice	1
296	main_captions	MSRvid	2019	297	none	none	A man is preparing some dish	A man is preparing a plate	1
294	main_captions	MSRvid	2019	295	none	none	A dog is running towards a ball	A dog is running towards a toy	1
292	main_captions	MSRvid	2019	293	none	none	The baby is crawling happily	A baby is crawling happily	1
291	main_captions	MSRvid	2019	292	none	none	A man in a dyed purple shirt is looking at the man in the black shirt who is making a funny face	A man in a pose is being playfully assisted by another man	1
290	main_captions	MSRvid	2019	291	none	none	A boy is playing a game with wooden blocks.	A boy is playing a game with blocks made of wood	1
286	main_captions	MSRvid	2019	287	none	none	A boy under an umbrella is being held by his father who is wearing a blue dyed coat	A boy under an umbrella is being held by his father who is wearing a blue jacket	1
284	main_captions	MSRvid	2019	285	none	none	A tree is being picked up by a man	A man is carrying a tree.	1
282	main_captions	MSRvid	2019	283	none	none	A big white dog is jumping up in the snow	A large white dog is jumping in the air over a snowy area.	1
281	main_captions	MSRvid	2019	282	none	none	One girl is jumping from a rock and another is standing on the rock	One girl is jumping off a rock and another is standing on the rock	1
280	main_captions	MSRvid	2019	281	none	none	Two little-looking boys in tuxedos are sitting on a red carpet floor	Two little boys dressed in tuxedos are sitting on a red carpeted floor.	1
277	main_captions	MSRvid	2019	278	none	none	A black and white dog is playing with a wrecked volleyball in a brown field.	A black and white dog is playing with a tattered volleyball ball in a brown field.	1
276	main_captions	MSRvid	2019	277	none	none	One basketball player is on the court floor and another is catching the ball	Two basketball teams are fighting for the ball on court	1
273	main_captions	MSRvid	2019	274	none	none	A man in a suit is standing in front of a microphone and singing	The man in the suit is standing facing a microphone and singing	1
272	main_captions	MSRvid	2019	273	none	none	A ball is being caught by a dog in midair	A dog is catching a ball in midair	1
270	main_captions	MSRvid	2019	271	none	none	A man is slowly bending a tortilla	A person is wrapping a tortilla	1
269	main_captions	MSRvid	2019	270	none	none	A man is cutting a potato into pieces.	a man is cutting a potato	1
267	main_captions	MSRvid	2019	268	none	none	A white dog is wearing a Christmas reindeer tiara and is playing with a brown dog in the grass.	A white dog is wearing a Christmas reindeer tiara and is playing with a brown-haired dog in the grass.	1
265	main_captions	MSRvid	2019	266	none	none	A snake is being fed by a mouse by a man.	A man is feeding a mouse to the snake.	1
