index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
6166	main_captions	MSRvid	2019	6167	none	none	Um menino na adolescência está falando com uma menina com uma webcam	Um menina está falando com um menino com uma câmera de internet	-1.0
6167	main_captions	MSRvid	2019	6168	none	none	Uma motocicleta está sendo pilotada por um homem	Um homem está mergulhando de um penhasco	-1.0
6168	main_captions	MSRvid	2019	6169	none	none	Duas pessoas estão sentadas em um banco do parque em um dia ensolarado	Duas mulheres vestidas de branco e preto estão relaxando em um banco	-1.0
6169	main_captions	MSRvid	2019	6170	none	none	A jovem menina está brincando na beira de uma fonte e uma mulher mais velha está a observando	Uma menina jovem está brincando à beira de uma fonte e uma mulher mais velha está a observando	-1.0
6170	main_captions	MSRvid	2019	6171	none	none	Um cachorro está correndo em uma descida	Um cachorro está correndo morro acima	-1.0
6171	main_captions	MSRvid	2019	6172	none	none	Os médicos estão curando um homem	O médico está ajudando o paciente	-1.0
6172	main_captions	MSRvid	2019	6173	none	none	Uma cebola está sendo fatiada por uma pessoa	Alguém está segurando um ouriço	-1.0
6173	main_captions	MSRvid	2019	6174	none	none	Um cachorro está parado em uma perna e está esperando pela bola	Um cachorro preto e branco está pulando por uma bola	-1.0
6174	main_captions	MSRvid	2019	6175	none	none	Um homem está adicionando tomates e cenouras em uma panela de metal	Vegetais estão sendo colocados dentro de um recipiente metálico	-1.0
6175	main_captions	MSRvid	2019	6176	none	none	O cara está despejando pepinos fatiados na água fria	O cara está despejando pepinos fatiados na água	-1.0
6176	main_captions	MSRvid	2019	6177	none	none	Uma mulher não está fatiando uma cebola	Uma mulher está fatiando uma cebola	-1.0
6177	main_captions	MSRvid	2019	6178	none	none	Um homem e uma mulher estão falando	Uma mulher está rachando ovos	-1.0
6178	main_captions	MSRvid	2019	6179	none	none	O monte de homens está jogando rúgbi em um campo cheio de lama	O grupo de pessoas está jogando rúgbi em um monte enlameado	-1.0
6179	main_captions	MSRvid	2019	6180	none	none	O homem está deitado nu perto de uma prancha de surfe	Um surfista está encostado em uma prancha de surfe	-1.0
6180	main_captions	MSRvid	2019	6181	none	none	Uma mulher está vestindo uma camisa azul com um colete branco e um capuz branco e está falando e marchando	Não há nenhuma mulher vestindo uma camiseta azul com um colete branco e boné branco falando e marchando	-1.0
6181	main_captions	MSRvid	2019	6182	none	none	Um homem está fazendo um truque de skate em uma varanda ao ar livre	Uma mulher está fazendo um truque de skate em uma varanda ao ar livre	-1.0
6182	main_captions	MSRvid	2019	6183	none	none	Um homem está massageando esta senhora	Uma senhora está sendo massageada por um homem	-1.0
6183	main_captions	MSRvid	2019	6184	none	none	Uma mulher está olhando para baixo e está vestindo um véu de casamento	Um menino está olhando para baixo e usando um véu de casamento	-1.0
6184	main_captions	MSRvid	2019	6185	none	none	Uma menina está pulando de uma pedra e outra está em pé sobre a rocha	Uma menina está pulando de uma rocha	-1.0
6185	main_captions	MSRvid	2019	6186	none	none	Uma surfista está encostada em uma prancha de surfe	A surfista está encostada em uma prancha de surfe	-1.0
6186	main_captions	MSRvid	2019	6187	none	none	Um homem negro está dançando break na calçada	O homem de pele escura está sobre uma mão em frente a um prédio amarelo	-1.0
6187	main_captions	MSRvid	2019	6188	none	none	Um cara está cortando uma árvore com um machado	Uma pessoa está derrubando uma árvore com um machado	-1.0
6188	main_captions	MSRvid	2019	6189	none	none	Uma mulher está usando peças de fantasia e tinta e está andando de bicicleta em uma rua movimentada	Uma bicicleta está sendo pedalada por uma pessoa	-1.0
6189	main_captions	MSRvid	2019	6190	none	none	Um menino na adolescência está falando com uma menina com uma câmera de internet	Um adolescente está falando com uma menina usando uma webcam	-1.0
6190	main_captions	MSRvid	2019	6191	none	none	Duas crianças estão agachadas sob algumas barras metálicas	Duas crianças estão espiando por cima de uma borda, que está enferrujada	-1.0
6191	main_captions	MSRvid	2019	6192	none	none	Duas pessoas estão passeando dois cachorros com pelagens douradas na neve	Algumas pessoas estão na neve, vestindo roupas que oferecem camuflagem	-1.0
6192	main_captions	MSRvid	2019	6193	none	none	Não tem nenhum homem segurando uma placa e procurando um macaco	Um homem está segurando uma placa e está buscando dinheiro	-1.0
6193	main_captions	MSRvid	2019	6194	none	none	Um homem está colocando um dispositivo eletrônico	Um homem está segurando um aparelho eletrônico	-1.0
6194	main_captions	MSRvid	2019	6195	none	none	O cachorro pequeno está derrubando o chinelo de sua boca	O cachorro pequeno está agarrando o chinelo com sua boca	-1.0
6195	main_captions	MSRvid	2019	6196	none	none	O homem está sentado ao ar livre sob um guarda-chuva roxo	Uma mulher descalça está sentada em uma manta embaixo de um guarda-chuva lilás	-1.0
6196	main_captions	MSRvid	2019	6197	none	none	Uma pizza está sendo comida por um cara	Um cara está comendo alguma comida	-1.0
6197	main_captions	MSRvid	2019	6198	none	none	Um palhaço está cantando no palco e pessoas estão dançando	Um homem fantasiado de palhaço está cantando	-1.0
6198	main_captions	MSRvid	2019	6199	none	none	A senhora está passando sombra	Uma senhora está passando sombra	-1.0
6199	main_captions	MSRvid	2019	6200	none	none	Uma pessoa está picando cebola com uma faca	Uma pessoa está cortando cebola com uma faca	-1.0
6200	main_captions	MSRvid	2019	6201	none	none	Uma mulher asiática jovem com luvas rosas está de pé na neve	Uma mulher vestindo luvas rosas e jaqueta marrom não está sorrindo na neve	-1.0
6201	main_captions	MSRvid	2019	6202	none	none	Uma senhora está picando alho	O alho está sendo cortado em cubos por uma senhora	-1.0
6202	main_captions	MSRvid	2019	6203	none	none	Um cão pastor está agrupando um rebanho de ovelhas	Um cachorro está reunindo um bando de ovelhas brancas em uma fazenda empoeirada	-1.0
6203	main_captions	MSRvid	2019	6204	none	none	Não tem nenhuma policial mulher cantando no karaokê	Uma dupla de policiais mulheres está cantando em um karaokê	-1.0
6204	main_captions	MSRvid	2019	6205	none	none	Um homem está mergulhando em uma piscina	Uma mulher está mergulhando na piscina	-1.0
6205	main_captions	MSRvid	2019	6206	none	none	Um peixe está caçando uma tartaruga no mar	Uma tartaruga de mar está procurando peixes	-1.0
6206	main_captions	MSRvid	2019	6207	none	none	Uma cachoeira está fluindo em uma piscina rasa	As pessoas não estão andando na estrada ao lado de uma bela cachoeira	-1.0
6207	main_captions	MSRvid	2019	6208	none	none	Um homem sem camisa está posando com os braços abertos perto de uma mulher	Um homem sem camisa está posando com uma menina que está caminhando em um parque	-1.0
6208	main_captions	MSRvid	2019	6209	none	none	Um casal está de pé em um pátio e olhando para o céu	Um casal está sentado em um pátio e olhando para o oceano	-1.0
6209	main_captions	MSRvid	2019	6210	none	none	O gato está lambendo uma garrafa	Um animal está brincando com uma garrafa pequenina	-1.0
6210	main_captions	MSRvid	2019	6211	none	none	Um gato está escorregando de cabeça para baixo em um sofá	Um gato está deslizando no sofá	-1.0
6211	main_captions	MSRvid	2019	6212	none	none	O cara está polvilhando queijo na pizza	Queijo está sendo colocado em uma pizza por um cara	-1.0
6212	main_captions	MSRvid	2019	6213	none	none	Um cachorro está correndo ao lado de uma cerca em uma trilha cheia de sujeira	O cachorro grande castanho está correndo para fora na sujeira	-1.0
6213	main_captions	MSRvid	2019	6214	none	none	Um cara está tocando bateria	Um cara está tocando a bateria	-1.0
6214	main_captions	MSRvid	2019	6215	none	none	Dois homens estão conduzindo um bote laranja pela costa	Dois homens estão praticando rafting na costa perto de um motoqueiro de laranja	-1.0
6215	main_captions	MSRvid	2019	6216	none	none	Um cachorro preto está correndo na grama e sua língua está saindo para fora da boca	Um cachorro preto está correndo na grama	-1.0
6216	main_captions	MSRvid	2019	6217	none	none	Um cachorro está correndo por um caminho nevado	Um cachorro está correndo em um caminho nevado	-1.0
6217	main_captions	MSRvid	2019	6218	none	none	O cara está desajeitadamente praticando kickboxing com um treinador	O cara está praticando kickboxing com um treinador	-1.0
6218	main_captions	MSRvid	2019	6219	none	none	Um homem e uma mulher estão dirigindo pela rua em um jipe azul e branco	Duas pessoas estão num carro colorido dirigindo	-1.0
6219	main_captions	MSRvid	2019	6220	none	none	Um homem está acariciando dois cachorros	Uma mulher está removendo ovos de uma frigideira	-1.0
6220	main_captions	MSRvid	2019	6221	none	none	Uma criança risonha está segurando uma pistola de água	Uma criança está segurando uma pistola de água	-1.0
6221	main_captions	MSRvid	2019	6222	none	none	Uma batata está sendo descascada por uma menina	Alguém está descascando uma batata	-1.0
6222	main_captions	MSRvid	2019	6223	none	none	Uma abelha está agarrada a uma flor amarela	A abelha pequenina está pousando em um monte de flores amarelas	-1.0
6223	main_captions	MSRvid	2019	6224	none	none	Uma mulher com jeans está de pé na frente de um grupo de crianças ao lado de uma casa de pedra	Uma senhora está em pé na rua e está cercada por crianças de escola	-1.0
6224	main_captions	MSRvid	2019	6225	none	none	Não tem nenhuma menina lixando suas unhas	Uma menina está penteando seu cabelo	-1.0
6225	main_captions	MSRvid	2019	6226	none	none	Uma pessoa em uma jaqueta azul está pulando de um alto muro de cimento	Uma pessoa de jaqueta azul está pulando uma parede alta de cimento	-1.0
6226	main_captions	MSRvid	2019	6227	none	none	O menino está em pé próximo a entrada de uma fonte	Um menino está parado ao lado da abertura de uma fonte	-1.0
6227	main_captions	MSRvid	2019	6228	none	none	O menino pequeno com cabelo castanho está pulando de uma cadeira marrom para o chão	Um menino está pulando de uma cadeira	-1.0
6228	main_captions	MSRvid	2019	6229	none	none	Um ciclista está segurando uma bicicleta sobre sua cabeça num dia ensolarado	Uma bicicleta está sendo segurada por um ciclista sobre sua cabeça	-1.0
6229	main_captions	MSRvid	2019	6230	none	none	Quatro pessoas estão de pé em um parapeito baixo de cimento	O grupo de pessoas está sentado na borda de uma pedra e uma vista cênica está atrás deles	-1.0
6230	main_captions	MSRvid	2019	6231	none	none	O cara está dançando selvagemente	O cara está dançando	-1.0
6231	main_captions	MSRvid	2019	6232	none	none	Um menino loiro está deslizando duna de areia abaixo em um skate	Uma mulher está praticando snowboard ladeira abaixo e outra mulher está de pé atrás dela	-1.0
6232	main_captions	MSRvid	2019	6233	none	none	Papel está sendo cortado com a tesoura	O pedaço de papel está sendo cortado	-1.0
6233	main_captions	MSRvid	2019	6234	none	none	Não tem nenhum homem andando por um caminho pela natureza	Um homem está andando ao longo de um caminho na natureza	-1.0
6234	main_captions	MSRvid	2019	6235	none	none	Uma mulher está fatiando cenouras	A mulher está cortando uma cenoura	-1.0
6235	main_captions	MSRvid	2019	6236	none	none	Uma criança está caminhando rua abaixo e um jipe está ​​se aproximando	Um homem em um carro está encostando ao lado de uma mulher que está andando ao longo da rua	-1.0
6236	main_captions	MSRvid	2019	6237	none	none	Uma mulher vestindo luvas rosas e jaqueta marrom não está sorrindo na neve	Uma mulher vestindo luvas rosas e jaqueta marrom está sorrindo na neve	-1.0
6237	main_captions	MSRvid	2019	6238	none	none	Um cachorro preto está correndo na grama e sua língua está saindo para fora da boca	Um cachorro, que tem pelagem preta, está correndo na grama com a língua para fora da boca	-1.0
6238	main_captions	MSRvid	2019	6239	none	none	A menina está usando uma camisa branca e uma saia rosa, e está parada na frente de uma casa	A menina de rosa está enrolando uma fita	-1.0
6239	main_captions	MSRvid	2019	6240	none	none	Três homens e uma mulher estão posando para uma foto	Uma mulher está posando para três homens para uma foto	-1.0
6240	main_captions	MSRvid	2019	6241	none	none	Um menino loiro está deslizando por uma duna de areia em um skate	Uma mulher está rapidamente praticando snowboard ladeira abaixo e outra mulher está de pé atrás dela	-1.0
6241	main_captions	MSRvid	2019	6242	none	none	Uma menina está despejando ovos em uma frigideira	Uma menina está despejando ovos em uma panela	-1.0
6242	main_captions	MSRvid	2019	6243	none	none	O menino não está cortando a grama perto da calçada com tesouras	Um menino está cortando a grama com tesouras	-1.0
6243	main_captions	MSRvid	2019	6244	none	none	Uma senhora está fatiando uma pimenta verde	A pimenta está sendo fatiada por uma senhora com uma faca	-1.0
6244	main_captions	MSRvid	2019	6245	none	none	Um homem sem camisa está escoltando um cavalo que está puxando uma carroça ao longo de uma estrada pavimentada	Um homem sem camisa está escoltando um cavalo que está puxando uma carroça ao longo de uma estrada	-1.0
6245	main_captions	MSRvid	2019	6246	none	none	Um avião está pousando na pista	O avião está pousando	-1.0
6246	main_captions	MSRvid	2019	6247	none	none	O cachorro de roupinha tingida de vermelho está correndo no campo	Um cachorro com pelos longos e uma roupinha vermelha está correndo na grama	-1.0
6247	main_captions	MSRvid	2019	6248	none	none	A pimenta está sendo fatiada por uma menina com uma faca	Alguém com uma faca está fatiando uma pimenta	-1.0
