index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
6180	main_captions	MSRvid	2019	6181	none	none	A woman is wearing a blue shirt with a white vest and a white hood and is talking and marching	There is no woman wearing a blue t-shirt with a white vest and white cap talking and marching	-1.0
6181	main_captions	MSRvid	2019	6182	none	none	A man is doing a skateboard trick on an outdoor porch	A woman is doing a skateboard trick on an outdoor porch	-1.0
6182	main_captions	MSRvid	2019	6183	none	none	A man is massaging this lady	A lady is being massaged by a man	-1.0
6183	main_captions	MSRvid	2019	6184	none	none	A woman is looking down and is wearing a wedding veil	A boy is looking down and wearing a wedding veil	-1.0
6184	main_captions	MSRvid	2019	6185	none	none	One girl is jumping from a rock and another is standing on the rock	A girl is jumping from a rock	-1.0
6185	main_captions	MSRvid	2019	6186	none	none	A surfer is leaning against a surfboard	The surfer is leaning against a surfboard	-1.0
6186	main_captions	MSRvid	2019	6187	none	none	A black man is dancing break on the sidewalk	The dark-skinned man is on one hand in front of a yellow building	-1.0
6187	main_captions	MSRvid	2019	6188	none	none	A guy is chopping a tree with an ax	A person is felling a tree with an ax.	-1.0
6188	main_captions	MSRvid	2019	6189	none	none	A woman is wearing costume and paint and is riding a bicycle on a busy street.	A bike is being pedaled by one person	-1.0
6189	main_captions	MSRvid	2019	6190	none	none	A teenage boy is talking to a girl with an internet camera	A teenager is talking to a girl using a webcam	-1.0
6190	main_captions	MSRvid	2019	6191	none	none	Two kids are crouching under some metal bars	Two kids are peering over a rusty ledge	-1.0
6191	main_captions	MSRvid	2019	6192	none	none	Two people are walking two dogs with golden fur in the snow	Some people are in the snow wearing camouflage clothing	-1.0
6192	main_captions	MSRvid	2019	6193	none	none	There&#39;s no man holding a sign and looking for a monkey	A man is holding a sign and is seeking money	-1.0
6193	main_captions	MSRvid	2019	6194	none	none	A man is putting an electronic device	A man is holding an electronic device.	-1.0
6194	main_captions	MSRvid	2019	6195	none	none	The little dog is dropping the slipper from his mouth	The little dog is grabbing the slipper with its mouth	-1.0
6195	main_captions	MSRvid	2019	6196	none	none	The man is sitting outdoors under a purple umbrella	A barefoot woman is sitting on a blanket under a lilac umbrella	-1.0
6196	main_captions	MSRvid	2019	6197	none	none	A pizza is being eaten by a guy	A guy is eating some food	-1.0
6197	main_captions	MSRvid	2019	6198	none	none	A clown is singing on the stage and people are dancing	A man dressed as a clown is singing	-1.0
6198	main_captions	MSRvid	2019	6199	none	none	The lady is casting shadow	A lady is casting shadow	-1.0
6199	main_captions	MSRvid	2019	6200	none	none	A person is chopping onion with a knife	A person is chopping onion with a knife	-1.0
6200	main_captions	MSRvid	2019	6201	none	none	A young Asian woman with pink gloves is standing in the snow	A woman wearing pink gloves and brown jacket is not smiling in the snow	-1.0
6201	main_captions	MSRvid	2019	6202	none	none	A lady is chopping garlic	Garlic is being diced by a lady	-1.0
6202	main_captions	MSRvid	2019	6203	none	none	A sheepdog is herding a flock of sheep	A dog is gathering a flock of white sheep on a dusty farm	-1.0
6203	main_captions	MSRvid	2019	6204	none	none	There are no female cops singing in karaoke	A couple of female cops are singing in a karaoke	-1.0
6204	main_captions	MSRvid	2019	6205	none	none	A man is diving in a pool	A woman is diving in the pool	-1.0
6205	main_captions	MSRvid	2019	6206	none	none	A fish is hunting a turtle in the sea	A sea turtle is looking for fish	-1.0
6206	main_captions	MSRvid	2019	6207	none	none	A waterfall is flowing into a shallow pool.	People are not walking on the road beside a beautiful waterfall	-1.0
6207	main_captions	MSRvid	2019	6208	none	none	A shirtless man is posing with his arms wide open near a woman	A shirtless man is posing with a girl who is walking in a park	-1.0
6208	main_captions	MSRvid	2019	6209	none	none	A couple is standing in a courtyard and looking to the sky	A couple is sitting on a patio and looking at the ocean.	-1.0
6209	main_captions	MSRvid	2019	6210	none	none	The cat is licking a bottle	An animal is playing with a tiny bottle	-1.0
6210	main_captions	MSRvid	2019	6211	none	none	A cat is sliding upside down on a couch	A cat is sliding on the couch	-1.0
6211	main_captions	MSRvid	2019	6212	none	none	The guy is sprinkling cheese on pizza	Cheese is being put on a pizza by a guy	-1.0
6212	main_captions	MSRvid	2019	6213	none	none	A dog is running beside a fence on a dirt-filled trail	Big brown dog is running out in the dirt	-1.0
6213	main_captions	MSRvid	2019	6214	none	none	A guy is playing the drums	A guy is playing the drums	-1.0
6214	main_captions	MSRvid	2019	6215	none	none	Two men are driving an orange dinghy along the coast	Two men are rafting on the coast near an orange biker	-1.0
6215	main_captions	MSRvid	2019	6216	none	none	A black dog is running on the grass and its tongue is sticking out of its mouth	A black dog is running in the grass	-1.0
6216	main_captions	MSRvid	2019	6217	none	none	A dog is running down a snowy path	A dog is running on a snowy path.	-1.0
6217	main_captions	MSRvid	2019	6218	none	none	The guy is awkwardly practicing kickboxing with a coach	The guy is practicing kickboxing with a coach	-1.0
6218	main_captions	MSRvid	2019	6219	none	none	A man and a woman are driving down the street in a blue and white jeep.	Two people are in a colorful car driving	-1.0
6219	main_captions	MSRvid	2019	6220	none	none	A man is petting two dogs	A woman is removing eggs from a frying pan.	-1.0
6220	main_captions	MSRvid	2019	6221	none	none	A laughing child is holding a water pistol	A child is holding a water gun	-1.0
6221	main_captions	MSRvid	2019	6222	none	none	A potato is being peeled by a girl	Someone is peeling a potato	-1.0
6222	main_captions	MSRvid	2019	6223	none	none	A bee is clinging to a yellow flower.	The little bee is landing on a bunch of yellow flowers.	-1.0
6223	main_captions	MSRvid	2019	6224	none	none	A woman in jeans is standing in front of a group of children next to a stone house.	A lady is standing on the street and is surrounded by school children.	-1.0
6224	main_captions	MSRvid	2019	6225	none	none	There&#39;s no girl sanding your nails	A girl is combing her hair	-1.0
6225	main_captions	MSRvid	2019	6226	none	none	A person in a blue jacket is jumping off a tall concrete wall	A person in a blue jacket is jumping over a high cement wall	-1.0
6226	main_captions	MSRvid	2019	6227	none	none	The boy is standing near the entrance of a fountain	A boy is standing beside the opening of a fountain	-1.0
6227	main_captions	MSRvid	2019	6228	none	none	The small boy with brown hair is jumping from a brown chair to the floor	A boy is jumping out of a chair	-1.0
6228	main_captions	MSRvid	2019	6229	none	none	A cyclist is holding a bicycle over his head on a sunny day.	A bicycle is being held by a cyclist over his head.	-1.0
6229	main_captions	MSRvid	2019	6230	none	none	Four people are standing on a low cement railing	The group of people are sitting on the edge of a rock and a scenic view is behind them.	-1.0
6230	main_captions	MSRvid	2019	6231	none	none	The guy is dancing wildly	The guy is dancing	-1.0
6231	main_captions	MSRvid	2019	6232	none	none	A blond boy is sliding down sand dune on a skateboard	One woman is snowboarding downhill and another woman is standing behind her	-1.0
6232	main_captions	MSRvid	2019	6233	none	none	Paper is being cut with scissors	The piece of paper is being cut	-1.0
6233	main_captions	MSRvid	2019	6234	none	none	There&#39;s no man walking a path through nature	A man is walking along a path in nature.	-1.0
6234	main_captions	MSRvid	2019	6235	none	none	A woman is slicing carrots	The woman is cutting a carrot	-1.0
6235	main_captions	MSRvid	2019	6236	none	none	A child is walking down the street and a jeep is approaching	A man in a car is leaning next to a woman who is walking along the street	-1.0
6236	main_captions	MSRvid	2019	6237	none	none	A woman wearing pink gloves and brown jacket is not smiling in the snow	A woman wearing pink gloves and brown jacket is smiling in the snow.	-1.0
6237	main_captions	MSRvid	2019	6238	none	none	A black dog is running on the grass and its tongue is sticking out of its mouth	A dog, which has black fur, is running on the grass with its tongue sticking out of its mouth.	-1.0
6238	main_captions	MSRvid	2019	6239	none	none	The girl is wearing a white shirt and a pink skirt, and is standing in front of a house	The girl in pink is rolling a ribbon	-1.0
6239	main_captions	MSRvid	2019	6240	none	none	Three men and one woman are posing for a photo	A woman is posing for three men for a photo.	-1.0
6240	main_captions	MSRvid	2019	6241	none	none	A blond boy is sliding down a sand dune on a skateboard	One woman is quickly snowboarding downhill and another woman is standing behind her	-1.0
6241	main_captions	MSRvid	2019	6242	none	none	A girl is pouring eggs into a frying pan	A girl is pouring eggs into a pan	-1.0
6242	main_captions	MSRvid	2019	6243	none	none	The boy is not mowing the lawn near the sidewalk with scissors	A boy is mowing the lawn with shears	-1.0
6243	main_captions	MSRvid	2019	6244	none	none	A lady is slicing a green pepper	The pepper is being sliced by a lady with a knife	-1.0
6244	main_captions	MSRvid	2019	6245	none	none	A shirtless man is escorting a horse that is pulling a cart along a paved road	A shirtless man is escorting a horse that is pulling a cart along a road	-1.0
6245	main_captions	MSRvid	2019	6246	none	none	A plane is landing on the runway	The plane is landing	-1.0
6246	main_captions	MSRvid	2019	6247	none	none	The dog in the red-dyed outfit is running in the field	A dog with long hair and a red outfit is running on the grass	-1.0
6247	main_captions	MSRvid	2019	6248	none	none	The pepper is being sliced by a girl with a knife	Someone with a knife is slicing a pepper	-1.0
6248	main_captions	MSRvid	2019	6249	none	none	A lady is tapping her fingers nervously	A lady is tapping her fingers	-1.0
6249	main_captions	MSRvid	2019	6250	none	none	The piano is being played by someone	A person is playing a keyboard	-1.0
6251	main_captions	MSRvid	2019	6252	none	none	A man is not playing with water	A man is doing a card trick	-1.0
6252	main_captions	MSRvid	2019	6253	none	none	The violin is being played by a small girl on a beach	The girl is sitting on the couch and is crocheting	-1.0
6253	main_captions	MSRvid	2019	6254	none	none	The guy is taking a picture of himself and another guy	A person is holding an electronic device.	-1.0
6254	main_captions	MSRvid	2019	6255	none	none	The man is not playing the piano	The man is playing a piano	-1.0
6255	main_captions	MSRvid	2019	6256	none	none	A race car driver is standing and pointing his hand to the sky	A person in a blue jacket is wearing a colorful helmet	-1.0
6256	main_captions	MSRvid	2019	6257	none	none	A young asian woman is getting a tattoo on her hand	A girl is tattooing her hand	-1.0
6257	main_captions	MSRvid	2019	6258	none	none	A lady is cutting some meat precisely	Meat is being minced to pieces by a woman	-1.0
6258	main_captions	MSRvid	2019	6259	none	none	A waterfall is flowing from a shallow pool	People are walking on the road beside a beautiful waterfall	-1.0
6259	main_captions	MSRvid	2019	6260	none	none	Two girls are jumping inside a toy house	Two girls are playing inside a jumping house	-1.0
6260	main_captions	MSRvid	2019	6261	none	none	Kittens are eating food in bowls.	Some kittens are eating.	-1.0
6261	main_captions	MSRvid	2019	6262	none	none	Someone is stirring noodles in the water	No one is stirring noodles in the water	-1.0
6262	main_captions	MSRvid	2019	6263	none	none	A big flute is being played by a man	A man is playing a flute	-1.0
6263	main_captions	MSRvid	2019	6264	none	none	There&#39;s no girl sanding your nails	A girl is sanding her nails	-1.0
6264	main_captions	MSRvid	2019	6265	none	none	Boy is mowing the sidewalk grass with scissors	There&#39;s no boy mowing lawn with shears	-1.0
