index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
1631	main_captions	MSRvid	2019	1632	none	none	A woman is peeling a potato	The man is not slicing potatoes	0
2416	main_captions	MSRvid	2019	2417	none	none	The parrot is talking	A parrot is talking	1
1630	main_captions	MSRvid	2019	1631	none	none	A man is taking a can	A woman is taking a can	0
2415	main_captions	MSRvid	2019	2416	none	none	A man is mixing vegetables in a pan	A person is stirring vegetables in a pan	1
1629	main_captions	MSRvid	2019	1630	none	none	A large group of Asian people are eating in a restaurant.	A tiny group of people are waiting to eat in a restaurant.	0
2414	main_captions	MSRvid	2019	2415	none	none	A group of children are playing in a structure that is colorful.	A group of children are playing in a colorful structure.	1
1624	main_captions	MSRvid	2019	1625	none	none	A woman with braids is climbing a stone wall	A woman with a ponytail is climbing a stone wall	0
2412	main_captions	MSRvid	2019	2413	none	none	The man is playing a guitar	The guitar is being played by the man	1
1623	main_captions	MSRvid	2019	1624	none	none	A musician is playing two keyboards.	A man is playing two keyboards.	0
2411	main_captions	MSRvid	2019	2412	none	none	A man is eating a pizza	A man is eating some food	1
1615	main_captions	MSRvid	2019	1616	none	none	A young climber is making a climbing wall for the boys.	Young boy is climbing the stone wall	0
2408	main_captions	MSRvid	2019	2409	none	none	A man is quickly mincing some mushrooms with a knife	A man is speedily chopping some mushrooms with a knife	1
1614	main_captions	MSRvid	2019	1615	none	none	The animal with big eyes is eating	Don&#39;t have any lemur eating	0
2406	main_captions	MSRvid	2019	2407	none	none	A person is writing something down with a pencil.	The person is writing with a pencil	1
1608	main_captions	MSRvid	2019	1609	none	none	One woman is denying volleyball balls to another woman	A woman is pulling volleyballs over a net	0
2405	main_captions	MSRvid	2019	2406	none	none	One dog is chasing another and is holding a stick in its mouth	One dog is chasing another and is holding a piece of wood in its mouth	1
1607	main_captions	MSRvid	2019	1608	none	none	A man is posing to be watched by another man.	A man in a dyed purple shirt is looking at the man in the black shirt who is making a funny face	0
2404	main_captions	MSRvid	2019	2405	none	none	The man is singing and playing the guitar	A man is playing the guitar	1
1605	main_captions	MSRvid	2019	1606	none	none	A man with climbing gear is standing under a vertical white rock.	A woman with a ponytail is climbing a stone wall	0
2403	main_captions	MSRvid	2019	2404	none	none	A man with a hard hat is dancing	A man is wearing a hat that is hard and is dancing	1
1604	main_captions	MSRvid	2019	1605	none	none	A woman is sitting and looking at a waterfall	The man in the gray t-shirt is sitting on a rock in front of the waterfall	0
2400	main_captions	MSRvid	2019	2401	none	none	A horse is jumping over the hurdle and has a rider on his back.	A horse and his rider are jumping over a barrier	1
1603	main_captions	MSRvid	2019	1604	none	none	A man is losing the soccer ball	A man is performing tricks with a soccer ball	0
2399	main_captions	MSRvid	2019	2400	none	none	A man is playing the drums	The drums are being played by man	1
1594	main_captions	MSRvid	2019	1595	none	none	Two bikes are being pedaled by two people	Two people are riding a motorcycle	0
2397	main_captions	MSRvid	2019	2398	none	none	A man is holding a handstand at the beach	A handstand is being held by a man on the beach.	1
1593	main_captions	MSRvid	2019	1594	none	none	A woman is not performing a dance	A woman is dancing on a stage.	0
2395	main_captions	MSRvid	2019	2396	none	none	A man is cutting a potato	A man is slicing a potato into pieces	1
1590	main_captions	MSRvid	2019	1591	none	none	A man is playing a flute	A guitar is being played by a man	0
2394	main_captions	MSRvid	2019	2395	none	none	A person is cutting garlic into pieces with a knife.	A person is slicing garlic into pieces with a knife	1
1589	main_captions	MSRvid	2019	1590	none	none	Some slices of tofu are being eaten by a woman.	Tofu is being sliced by a woman	0
2392	main_captions	MSRvid	2019	2393	none	none	An oversize dog is running on the grass with a tennis ball in its mouth	A big dog is running on the grass with a tennis ball in its mouth	1
1588	main_captions	MSRvid	2019	1589	none	none	A classroom is full of students	A classroom is empty	0
2389	main_captions	MSRvid	2019	2390	none	none	A girl is applying makeup on her face	The girl is applying makeup on her face	1
1583	main_captions	MSRvid	2019	1584	none	none	A cat is moving away from some corn	A cat is eating corn on the cob	0
2386	main_captions	MSRvid	2019	2387	none	none	A man is wearing a red jacket and standing next to a red canoe on some rocks with water in the background.	A man in a red jacket is standing near a yellow kayak on some rocks near the ocean.	1
1577	main_captions	MSRvid	2019	1578	none	none	Someone is on a black and white motorcycle and is sitting in the seat	A biker is standing on the seat of a white motorcycle	0
2385	main_captions	MSRvid	2019	2386	none	none	A keyboard is being played by one person	A person is playing a keyboard	1
1574	main_captions	MSRvid	2019	1575	none	none	Two women are talking	Two men are playing the guitar	0
2383	main_captions	MSRvid	2019	2384	none	none	The man is riding a horse near a stream	A man is riding a horse	1
1573	main_captions	MSRvid	2019	1574	none	none	A young woman is playing the guitar	The man is intensely playing the guitar	0
2381	main_captions	MSRvid	2019	2382	none	none	Someone is holding a hedgehog	Someone is holding a little animal	1
1560	main_captions	MSRvid	2019	1561	none	none	Climbing equipment to rescue a man is hanging on a white rock, vertical.	A man with climbing gear is hanging on a vertical white rock	0
2380	main_captions	MSRvid	2019	2381	none	none	The boys are wearing swimwear and water is splashing around	Kids are wearing swimwear and water is splashing around	1
1549	main_captions	MSRvid	2019	1550	none	none	A person is raising a steak with water	A man is not rinsing a big steak	0
2378	main_captions	MSRvid	2019	2379	none	none	Lama is covering a topless woman	A topless woman is being covered in mud.	1
1548	main_captions	MSRvid	2019	1549	none	none	A boy is climbing up a climbing wall and is attached to a rope	A small and fearful boy is on the floor	0
2377	main_captions	MSRvid	2019	2378	none	none	The woman is happily playing an acoustic guitar and singing	The woman is playing an acoustic guitar and singing	1
1547	main_captions	MSRvid	2019	1548	none	none	A teen girl is holding beads that are red.	A young lady with light brown hair is wearing a red necklace, sweatshirt and earrings and is smiling	0
2376	main_captions	MSRvid	2019	2377	none	none	An older man and woman are riding a bicycle on the boardwalk near the water	A middle-aged man and woman are riding bicycles along a road beside the water.	1
1546	main_captions	MSRvid	2019	1547	none	none	A man is talking	A man is silent	0
2375	main_captions	MSRvid	2019	2376	none	none	A man is standing next to a bird cage that is large and colorful.	A man is standing next to a bird cage.	1
1545	main_captions	MSRvid	2019	1546	none	none	A brave artist is riding a motorcycle over a man in blue overalls	A man in blue overalls is bravely riding a motorcycle	0
2374	main_captions	MSRvid	2019	2375	none	none	A cat is jumping into a container	A cat is jumping in a box	1
1544	main_captions	MSRvid	2019	1545	none	none	There&#39;s no man playing the guitar	A woman is putting on lipstick	0
2373	main_captions	MSRvid	2019	2374	none	none	A group of boys are playing with a ball in front of a large wooden door.	The children are playing in front of a very large door.	1
1541	main_captions	MSRvid	2019	1542	none	none	A woman is walking the dog on the street	The woman is not walking the dog	0
2372	main_captions	MSRvid	2019	2373	none	none	The man is taking a picture of himself and another guy	A picture of himself and another guy is being taken by the man	1
1540	main_captions	MSRvid	2019	1541	none	none	Someone is playing a piano	There&#39;s nobody playing a piano	0
2369	main_captions	MSRvid	2019	2370	none	none	A sea turtle is looking for fish	A sea turtle is looking for food	1
1536	main_captions	MSRvid	2019	1537	none	none	A man is playing a guitar	A man in a hat is playing the harp	0
2367	main_captions	MSRvid	2019	2368	none	none	A person is wrapping a tortilla	A tortilla is being folded by one person	1
1535	main_captions	MSRvid	2019	1536	none	none	The girl is riding a horse	The man is riding a horse	0
2366	main_captions	MSRvid	2019	2367	none	none	A woman is wearing a hearing protector and is firing a gun on a covered shooting range.	A woman is shooting a practice target	1
1533	main_captions	MSRvid	2019	1534	none	none	A skinny lady is arranging cut oriental carrots together	A woman is slicing a carrot	0
2365	main_captions	MSRvid	2019	2366	none	none	A squirrel is running in circles.	An animal is running in circles.	1
1529	main_captions	MSRvid	2019	1530	none	none	There&#39;s no woman rubbing a zucchini with a vegetable brush	A person is rubbing a zucchini	0
2364	main_captions	MSRvid	2019	2365	none	none	Orange rescue boat is running through the water	The rescue boat, which is orange, is running through the water.	1
1527	main_captions	MSRvid	2019	1528	none	none	There&#39;s no man in the hat playing the harp	A man in a hat is playing the harp	0
2363	main_captions	MSRvid	2019	2364	none	none	Snowboarder is jumping over from white snow.	Snowboarder jumps in the air	1
1522	main_captions	MSRvid	2019	1523	none	none	Snowboarder is not jumping over from white snow	Snowboarder is jumping over from white snow.	0
2362	main_captions	MSRvid	2019	2363	none	none	The machine is sharpening the end of a pencil	A pencil is being sharpened	1
1519	main_captions	MSRvid	2019	1520	none	none	The man is giving an interview	There&#39;s no white car being driven by man	0
2361	main_captions	MSRvid	2019	2362	none	none	The woman is cracking eggs in a bowl	Eggs are being cracked in a bowl by the woman	1
1517	main_captions	MSRvid	2019	1518	none	none	A large group of Asian people are eating in a restaurant.	A group of people in a large Asian restaurant are eating.	0
2360	main_captions	MSRvid	2019	2361	none	none	Two women are dancing and singing in front of a crowd	The women are singing and dancing	1
1516	main_captions	MSRvid	2019	1517	none	none	A man in a cap is playing the harp	A man is playing a guitar	0
2359	main_captions	MSRvid	2019	2360	none	none	A chubby-faced boy is wearing sunglasses	Sunglasses are being worn by a boy	1
1515	main_captions	MSRvid	2019	1516	none	none	No one is practicing water rescue and wearing life jackets	This group of people are practicing water rescue and wearing life jackets.	0
2358	main_captions	MSRvid	2019	2359	none	none	A man is singing and playing a guitar	A man is playing a guitar	1
1513	main_captions	MSRvid	2019	1514	none	none	The woman is eating	There&#39;s no woman beating eggs	0
2355	main_captions	MSRvid	2019	2356	none	none	The soccer player is kicking the ball between someone&#39;s legs	A person is kicking a soccer field ball between someone&#39;s feet	1
1510	main_captions	MSRvid	2019	1511	none	none	Someone is peeling a banana	There&#39;s nobody peeling a banana	0
2353	main_captions	MSRvid	2019	2354	none	none	A woman cheerleader is sitting on the knee of a man cheerleader	A woman cheerleader is sitting on a man&#39;s knee	1
1508	main_captions	MSRvid	2019	1509	none	none	A man is slicing a bread	There&#39;s no man slicing a bread	0
2351	main_captions	MSRvid	2019	2352	none	none	The lady is stirring meat in a bowl	A lady is mixing a meat mixture in a bowl.	1
